date,RF
2020/8/13,7.126027397260275e-05
2020/8/14,7.126027397260275e-05
2020/8/17,7.12876712328767e-05
2020/8/18,7.123287671232878e-05
2020/8/19,7.123287671232878e-05
2020/8/20,7.126027397260275e-05
2020/8/21,7.126027397260275e-05
2020/8/24,7.134246575342466e-05
2020/8/25,7.13972602739726e-05
2020/8/26,7.156164383561644e-05
2020/8/27,7.180821917808219e-05
2020/8/28,7.205479452054794e-05
2020/8/31,7.221917808219178e-05
2020/9/1,7.232876712328767e-05
2020/9/2,7.24931506849315e-05
2020/9/3,7.271232876712328e-05
2020/9/4,7.29041095890411e-05
2020/9/7,7.331506849315068e-05
2020/9/8,7.364383561643836e-05
2020/9/9,7.378082191780823e-05
2020/9/10,7.383561643835616e-05
2020/9/11,7.389041095890411e-05
2020/9/14,7.389041095890411e-05
2020/9/15,7.386301369863014e-05
2020/9/16,7.364383561643836e-05
2020/9/17,7.35890410958904e-05
2020/9/18,7.33972602739726e-05
2020/9/21,7.323287671232877e-05
2020/9/22,7.315068493150685e-05
2020/9/23,7.315068493150685e-05
2020/9/24,7.30958904109589e-05
2020/9/25,7.30958904109589e-05
2020/9/28,7.323287671232877e-05
2020/9/29,7.353424657534248e-05
2020/9/30,7.372602739726027e-05
2020/10/9,7.419178082191782e-05
2020/10/12,7.457534246575342e-05
2020/10/13,7.490410958904109e-05
2020/10/14,7.553424657534247e-05
2020/10/15,7.6e-05
2020/10/16,7.632876712328767e-05
2020/10/19,7.67945205479452e-05
2020/10/20,7.75068493150685e-05
2020/10/21,7.821917808219178e-05
2020/10/22,7.882191780821918e-05
2020/10/23,7.93150684931507e-05
2020/10/26,7.98082191780822e-05
2020/10/27,8.035616438356164e-05
2020/10/28,8.087671232876711e-05
2020/10/29,8.109589041095891e-05
2020/10/30,8.142465753424657e-05
2020/11/2,8.169863013698631e-05
2020/11/3,8.189041095890412e-05
2020/11/4,8.199999999999999e-05
2020/11/5,8.208219178082193e-05
2020/11/6,8.221917808219178e-05
2020/11/9,8.221917808219178e-05
2020/11/10,8.224657534246575e-05
2020/11/11,8.224657534246575e-05
2020/11/12,8.224657534246575e-05
2020/11/13,8.227397260273974e-05
2020/11/16,8.224657534246575e-05
2020/11/17,8.227397260273974e-05
2020/11/18,8.243835616438356e-05
2020/11/19,8.257534246575342e-05
2020/11/20,8.276712328767123e-05
2020/11/23,8.347945205479452e-05
2020/11/24,8.408219178082191e-05
2020/11/25,8.43013698630137e-05
2020/11/26,8.528767123287671e-05
2020/11/27,8.591780821917808e-05
2020/11/30,8.556164383561644e-05
2020/12/1,8.517808219178082e-05
2020/12/2,8.501369863013698e-05
2020/12/3,8.463013698630137e-05
2020/12/4,8.446575342465753e-05
2020/12/7,8.427397260273972e-05
2020/12/8,8.41917808219178e-05
2020/12/9,8.356164383561643e-05
2020/12/10,8.284931506849315e-05
2020/12/11,8.263013698630137e-05
2020/12/14,8.21917808219178e-05
2020/12/15,8.172602739726028e-05
2020/12/16,8.087671232876711e-05
2020/12/17,7.95890410958904e-05
2020/12/18,7.821917808219178e-05
2020/12/21,7.720547945205479e-05
2020/12/22,7.660273972602739e-05
2020/12/23,7.635616438356164e-05
2020/12/24,7.605479452054793e-05
2020/12/25,7.578082191780822e-05
2020/12/28,7.564383561643836e-05
2020/12/29,7.553424657534247e-05
2020/12/30,7.547945205479452e-05
2020/12/31,7.550684931506849e-05
2021/1/4,7.523287671232877e-05
2021/1/5,7.490410958904109e-05
2021/1/6,7.416438356164382e-05
2021/1/7,7.334246575342466e-05
2021/1/8,7.246575342465753e-05
2021/1/11,7.172602739726027e-05
2021/1/12,7.12054794520548e-05
2021/1/13,7.095890410958904e-05
2021/1/14,7.073972602739726e-05
2021/1/15,7.071232876712329e-05
2021/1/18,7.063013698630136e-05
2021/1/19,7.049315068493151e-05
2021/1/20,7.054794520547945e-05
2021/1/21,7.063013698630136e-05
2021/1/22,7.063013698630136e-05
2021/1/25,7.065753424657535e-05
2021/1/26,7.093150684931507e-05
2021/1/27,7.175342465753425e-05
2021/1/28,7.410958904109589e-05
2021/1/29,7.575342465753425e-05
2021/2/1,7.597260273972603e-05
2021/2/2,7.602739726027398e-05
2021/2/3,7.605479452054793e-05
2021/2/4,7.605479452054793e-05
2021/2/5,7.613698630136986e-05
2021/2/8,7.646575342465752e-05
2021/2/9,7.693150684931507e-05
2021/2/10,7.704109589041095e-05
2021/2/18,7.712328767123288e-05
2021/2/19,7.736986301369863e-05
2021/2/22,7.794520547945206e-05
2021/2/23,7.802739726027397e-05
2021/2/24,7.789041095890412e-05
2021/2/25,7.76986301369863e-05
2021/2/26,7.761643835616439e-05
2021/3/1,7.706849315068494e-05
2021/3/2,7.682191780821917e-05
2021/3/3,7.654794520547945e-05
2021/3/4,7.619178082191781e-05
2021/3/5,7.578082191780822e-05
2021/3/8,7.531506849315069e-05
2021/3/9,7.506849315068493e-05
2021/3/10,7.498630136986301e-05
2021/3/11,7.487671232876712e-05
2021/3/12,7.44931506849315e-05
2021/3/15,7.421917808219178e-05
2021/3/16,7.410958904109589e-05
2021/3/17,7.408219178082192e-05
2021/3/18,7.405479452054794e-05
2021/3/19,7.391780821917808e-05
2021/3/22,7.380821917808219e-05
2021/3/23,7.367123287671233e-05
2021/3/24,7.345205479452055e-05
2021/3/25,7.310958904109588e-05
2021/3/26,7.26027397260274e-05
2021/3/29,7.238356164383561e-05
2021/3/30,7.23013698630137e-05
2021/3/31,7.21917808219178e-05
2021/4/1,7.21917808219178e-05
2021/4/2,7.216438356164383e-05
2021/4/6,7.202739726027397e-05
2021/4/7,7.178082191780822e-05
2021/4/8,7.164383561643837e-05
2021/4/9,7.156164383561644e-05
2021/4/12,7.145205479452056e-05
2021/4/13,7.136986301369863e-05
2021/4/14,7.131506849315069e-05
2021/4/15,7.12876712328767e-05
2021/4/16,7.126027397260275e-05
2021/4/19,7.123287671232878e-05
2021/4/20,7.123287671232878e-05
2021/4/21,7.123287671232878e-05
2021/4/22,7.123287671232878e-05
2021/4/23,7.123287671232878e-05
2021/4/26,7.106849315068492e-05
2021/4/27,7.101369863013698e-05
2021/4/28,7.101369863013698e-05
2021/4/29,7.082191780821917e-05
2021/4/30,7.068493150684932e-05
2021/5/6,7.057534246575342e-05
2021/5/7,7.038356164383561e-05
2021/5/10,6.964383561643835e-05
2021/5/11,6.947945205479452e-05
2021/5/12,6.936986301369864e-05
2021/5/13,6.917808219178081e-05
2021/5/14,6.906849315068493e-05
2021/5/17,6.887671232876712e-05
2021/5/18,6.876712328767122e-05
2021/5/19,6.863013698630137e-05
2021/5/20,6.841095890410959e-05
2021/5/21,6.819178082191781e-05
2021/5/24,6.821917808219178e-05
2021/5/25,6.808219178082191e-05
2021/5/26,6.791780821917809e-05
2021/5/27,6.778082191780822e-05
2021/5/28,6.783561643835616e-05
2021/5/31,6.791780821917809e-05
2021/6/1,6.789041095890412e-05
2021/6/2,6.764383561643835e-05
2021/6/3,6.723287671232877e-05
2021/6/4,6.695890410958904e-05
2021/6/7,6.7013698630137e-05
2021/6/8,6.693150684931507e-05
2021/6/9,6.69041095890411e-05
2021/6/10,6.671232876712329e-05
2021/6/11,6.668493150684932e-05
2021/6/15,6.668493150684932e-05
2021/6/16,6.682191780821918e-05
2021/6/17,6.687671232876711e-05
2021/6/18,6.695890410958904e-05
2021/6/21,6.70958904109589e-05
2021/6/22,6.731506849315067e-05
2021/6/23,6.731506849315067e-05
2021/6/24,6.726027397260275e-05
2021/6/25,6.72876712328767e-05
2021/6/28,6.731506849315067e-05
2021/6/29,6.734246575342467e-05
2021/6/30,6.734246575342467e-05
2021/7/1,6.731506849315067e-05
2021/7/2,6.70958904109589e-05
2021/7/5,6.695890410958904e-05
2021/7/6,6.69041095890411e-05
2021/7/7,6.69041095890411e-05
2021/7/8,6.671232876712329e-05
2021/7/9,6.671232876712329e-05
2021/7/12,6.652054794520548e-05
2021/7/13,6.638356164383562e-05
2021/7/14,6.613698630136986e-05
2021/7/15,6.589041095890411e-05
2021/7/16,6.586301369863014e-05
2021/7/19,6.578082191780821e-05
2021/7/20,6.58082191780822e-05
2021/7/21,6.58082191780822e-05
2021/7/22,6.58082191780822e-05
2021/7/23,6.58082191780822e-05
2021/7/26,6.58082191780822e-05
2021/7/27,6.578082191780821e-05
2021/7/28,6.578082191780821e-05
2021/7/29,6.578082191780821e-05
2021/7/30,6.578082191780821e-05
2021/8/2,6.575342465753424e-05
2021/8/3,6.558904109589042e-05
2021/8/4,6.534246575342465e-05
2021/8/5,6.5013698630137e-05
2021/8/6,6.487671232876712e-05
2021/8/9,6.465753424657534e-05
2021/8/10,6.479452054794522e-05
2021/8/11,6.473972602739726e-05
2021/8/12,6.465753424657534e-05
2021/8/13,6.463013698630137e-05
2021/8/16,6.452054794520548e-05
2021/8/17,6.452054794520548e-05
2021/8/18,6.452054794520548e-05
2021/8/19,6.449315068493151e-05
2021/8/20,6.446575342465754e-05
2021/8/23,6.446575342465754e-05
2021/8/24,6.446575342465754e-05
2021/8/25,6.449315068493151e-05
2021/8/26,6.449315068493151e-05
2021/8/27,6.449315068493151e-05
2021/8/30,6.452054794520548e-05
2021/8/31,6.457534246575343e-05
2021/9/1,6.460273972602741e-05
2021/9/2,6.454794520547945e-05
2021/9/3,6.454794520547945e-05
2021/9/6,6.452054794520548e-05
2021/9/7,6.452054794520548e-05
2021/9/8,6.457534246575343e-05
2021/9/9,6.457534246575343e-05
2021/9/10,6.457534246575343e-05
2021/9/13,6.457534246575343e-05
2021/9/14,6.468493150684932e-05
2021/9/15,6.473972602739726e-05
2021/9/16,6.479452054794522e-05
2021/9/17,6.4986301369863e-05
2021/9/22,6.534246575342465e-05
2021/9/23,6.547945205479452e-05
2021/9/24,6.567123287671233e-05
2021/9/27,6.597260273972602e-05
2021/9/28,6.621917808219179e-05
2021/9/29,6.649315068493151e-05
2021/9/30,6.66027397260274e-05
2021/10/8,6.665753424657533e-05
2021/10/11,6.638356164383562e-05
2021/10/12,6.638356164383562e-05
2021/10/13,6.63013698630137e-05
2021/10/14,6.638356164383562e-05
2021/10/15,6.636164383561644e-05
2021/10/18,6.635616438356165e-05
2021/10/19,6.652054794520548e-05
2021/10/20,6.66027397260274e-05
2021/10/21,6.663013698630138e-05
2021/10/22,6.668493150684932e-05
2021/10/25,6.679452054794521e-05
2021/10/26,6.693150684931507e-05
2021/10/27,6.698630136986301e-05
2021/10/28,6.706849315068494e-05
2021/10/29,6.70958904109589e-05
2021/11/1,6.70958904109589e-05
2021/11/2,6.712328767123289e-05
2021/11/3,6.717808219178082e-05
2021/11/4,6.715068493150685e-05
2021/11/5,6.715068493150685e-05
2021/11/8,6.717808219178082e-05
2021/11/9,6.723287671232877e-05
2021/11/10,6.723287671232877e-05
2021/11/11,6.723287671232877e-05
2021/11/12,6.723287671232877e-05
2021/11/15,6.73972602739726e-05
2021/11/16,6.747945205479453e-05
2021/11/17,6.758904109589041e-05
2021/11/18,6.775342465753425e-05
2021/11/19,6.780821917808219e-05
2021/11/22,6.786301369863013e-05
2021/11/23,6.794520547945206e-05
2021/11/24,6.8e-05
2021/11/25,6.805479452054794e-05
2021/11/26,6.81095890410959e-05
2021/11/29,6.819178082191781e-05
2021/11/30,6.827397260273972e-05
2021/12/1,6.832876712328768e-05
2021/12/2,6.838356164383562e-05
2021/12/3,6.846575342465753e-05
2021/12/6,6.827397260273972e-05
2021/12/7,6.816438356164384e-05
2021/12/8,6.819178082191781e-05
2021/12/9,6.821917808219178e-05
2021/12/10,6.827397260273972e-05
2021/12/13,6.830136986301369e-05
2021/12/14,6.830136986301369e-05
2021/12/15,6.830136986301369e-05
2021/12/16,6.824657534246575e-05
2021/12/17,6.827397260273972e-05
2021/12/20,6.827397260273972e-05
2021/12/21,6.830136986301369e-05
2021/12/22,6.832876712328768e-05
2021/12/23,6.838356164383562e-05
2021/12/24,6.84931506849315e-05
2021/12/27,6.84931506849315e-05
2021/12/28,6.84931506849315e-05
2021/12/29,6.84931506849315e-05
2021/12/30,6.852054794520547e-05
2021/12/31,6.84931506849315e-05
2022/1/4,6.84931506849315e-05
2022/1/5,6.84931506849315e-05
2022/1/6,6.84931506849315e-05
2022/1/7,6.84931506849315e-05
2022/1/10,6.84931506849315e-05
2022/1/11,6.84931506849315e-05
2022/1/12,6.84931506849315e-05
2022/1/13,6.84931506849315e-05
2022/1/14,6.84931506849315e-05
2022/1/17,6.846575342465753e-05
2022/1/18,6.830136986301369e-05
2022/1/19,6.802739726027397e-05
2022/1/20,6.76986301369863e-05
2022/1/21,6.756164383561644e-05
2022/1/24,6.753424657534245e-05
2022/1/25,6.750684931506848e-05
2022/1/26,6.73972602739726e-05
2022/1/27,6.731506849315067e-05
2022/1/28,6.731506849315067e-05
2022/2/7,6.723287671232877e-05
2022/2/8,6.706849315068494e-05
2022/2/9,6.704109589041097e-05
2022/2/10,6.69041095890411e-05
2022/2/11,6.663013698630138e-05
2022/2/14,6.64109589041096e-05
2022/2/15,6.616438356164383e-05
2022/2/16,6.602739726027398e-05
2022/2/17,6.591780821917808e-05
2022/2/18,6.575342465753424e-05
2022/2/21,6.553424657534246e-05
2022/2/22,6.534246575342465e-05
2022/2/23,6.528767123287671e-05
2022/2/24,6.517808219178083e-05
2022/2/25,6.504109589041096e-05
2022/2/28,6.493150684931507e-05
2022/3/1,6.482191780821919e-05
2022/3/2,6.479452054794522e-05
2022/3/3,6.473972602739726e-05
2022/3/4,6.47123287671233e-05
2022/3/7,6.465753424657534e-05
2022/3/8,6.468493150684932e-05
2022/3/9,6.463013698630137e-05
2022/3/10,6.47123287671233e-05
2022/3/11,6.47123287671233e-05
2022/3/14,6.47123287671233e-05
2022/3/15,6.473972602739726e-05
2022/3/16,6.482191780821919e-05
2022/3/17,6.484931506849315e-05
2022/3/18,6.487671232876712e-05
2022/3/21,6.487671232876712e-05
2022/3/22,6.49041095890411e-05
2022/3/23,6.487671232876712e-05
2022/3/24,6.49041095890411e-05
2022/3/25,6.49041095890411e-05
2022/3/28,6.493150684931507e-05
2022/3/29,6.4986301369863e-05
2022/3/30,6.495890410958904e-05
2022/3/31,6.5013698630137e-05
2022/4/1,6.4986301369863e-05
2022/4/6,6.493150684931507e-05
2022/4/7,6.465753424657534e-05
2022/4/8,6.473972602739726e-05
2022/4/11,6.457534246575343e-05
2022/4/12,6.441095890410959e-05
2022/4/13,6.43013698630137e-05
2022/4/14,6.41917808219178e-05
2022/4/15,6.4e-05
2022/4/18,6.386301369863014e-05
2022/4/19,6.375342465753425e-05
2022/4/20,6.364383561643835e-05
2022/4/21,6.336986301369863e-05
2022/4/22,6.315068493150685e-05
2022/4/25,6.197260273972603e-05
2022/4/26,6.16986301369863e-05
2022/4/27,6.142465753424657e-05
2022/4/28,6.112328767123287e-05
2022/4/29,6.073972602739727e-05
2022/5/5,6.0520547945e-05
2022/5/6,6.0328767123e-05
2022/5/9,5.9890410958904105e-05
2022/5/10,5.975342465753425e-05
2022/5/11,5.953424657534246e-05
2022/5/12,5.9342465753424654e-05
2022/5/13,5.9041095890410954e-05
2022/5/16,5.876712328767123e-05
2022/5/17,5.778082191780821e-05
2022/5/18,5.693150684931507e-05
2022/5/19,5.6630136986301376e-05
2022/5/20,5.616438356164383e-05
2022/5/23,5.536986301369863e-05
2022/5/24,5.515068493150685e-05
2022/5/25,5.504109589041096e-05
2022/5/26,5.452054794520548e-05
2022/5/27,5.465753424657534e-05
2022/5/30,5.471232876712329e-05
2022/5/31,5.473972602739726e-05
2022/6/1,5.473972602739726e-05
2022/6/2,5.4767123287671236e-05
2022/6/6,5.482191780821918e-05
2022/6/7,5.487671232876712e-05
2022/6/8,5.487671232876712e-05
2022/6/9,5.487671232876712e-05
2022/6/10,5.479452054794521e-05
2022/6/13,5.484931506849314e-05
2022/6/14,5.484931506849314e-05
2022/6/15,5.484931506849314e-05
2022/6/16,5.479452054794521e-05
2022/6/17,5.479452054794521e-05
2022/6/20,5.479452054794521e-05
2022/6/21,5.479452054794521e-05
2022/6/22,5.479452054794521e-05
2022/6/23,5.479452054794521e-05
2022/6/24,5.479452054794521e-05
2022/6/27,5.479452054794521e-05
2022/6/28,5.479452054794521e-05
2022/6/29,5.479452054794521e-05
2022/6/30,5.479452054794521e-05
2022/7/1,5.479452054794521e-05
2022/7/4,5.479452054794521e-05
2022/7/5,5.479452054794521e-05
2022/7/6,5.473972602739726e-05
2022/7/7,5.465753424657534e-05
2022/7/8,5.4589041095890405e-05
2022/7/11,5.45068493150685e-05
2022/7/12,5.43972602739726e-05
2022/7/13,5.4342465753424654e-05
2022/7/14,5.4219178082191785e-05
2022/7/15,5.416438356164384e-05
2022/7/18,5.408219178082192e-05
2022/7/19,5.3369863013698634e-05
2022/7/20,5.2712328767123286e-05
2022/7/21,5.23013698630137e-05
2022/7/22,5.1863013698630136e-05
2022/7/25,5.153424657534247e-05
2022/7/26,5.128767123287672e-05
2022/7/27,5.104109589041096e-05
2022/7/28,5.0794520547945205e-05
2022/7/29,5.0575342465753424e-05
2022/8/1,5e-05
2022/8/2,4.928767123287671e-05
2022/8/3,4.8410958904109584e-05
2022/8/4,4.736986301369863e-05
2022/8/5,4.654794520547945e-05
2022/8/8,4.5671232876712336e-05
2022/8/9,4.512328767123288e-05
2022/8/10,4.484931506849315e-05
2022/8/11,4.4630136986301376e-05
2022/8/12,4.443835616438356e-05
2022/8/15,4.402739726027397e-05
2022/8/16,4.380821917808219e-05
2022/8/17,4.3780821917808225e-05
2022/8/18,4.3780821917808225e-05
2022/8/19,4.375342465753425e-05
2022/8/22,4.371506849315068e-05
2022/8/23,4.367123287671233e-05
2022/8/24,4.364383561643836e-05
2022/8/25,4.364383561643836e-05
2022/8/26,4.367123287671233e-05
2022/8/29,4.372602739726028e-05
2022/8/30,4.380821917808219e-05
2022/8/31,4.383561643835617e-05
2022/9/1,4.383561643835617e-05
2022/9/2,4.383561643835617e-05
2022/9/5,4.383561643835617e-05
2022/9/6,4.383561643835617e-05
2022/9/7,4.383561643835617e-05
2022/9/8,4.386301369863014e-05
2022/9/9,4.383561643835617e-05
2022/9/13,4.380821917808219e-05
2022/9/14,4.380821917808219e-05
2022/9/15,4.380821917808219e-05
2022/9/16,4.380821917808219e-05
2022/9/19,4.386301369863014e-05
2022/9/20,4.4000000000000006e-05
2022/9/21,4.402739726027397e-05
2022/9/22,4.408219178082192e-05
2022/9/23,4.416438356164384e-05
2022/9/26,4.4410958904109596e-05
2022/9/27,4.476712328767123e-05
2022/9/28,4.526027397260273e-05
2022/9/29,4.564383561643836e-05
2022/9/30,4.583561643835617e-05
2022/10/10,4.6e-05
2022/10/11,4.597260273972602e-05
2022/10/12,4.578082191780822e-05
2022/10/13,4.594520547945205e-05
2022/10/14,4.602739726027397e-05
2022/10/17,4.613698630136986e-05
2022/10/18,4.619178082191781e-05
2022/10/19,4.632876712328767e-05
2022/10/20,4.649315068493151e-05
2022/10/21,4.663013698630137e-05
2022/10/24,4.684931506849315e-05
2022/10/25,4.723287671232877e-05
2022/10/26,4.750684931506849e-05
2022/10/27,4.769863013698631e-05
2022/10/28,4.775342465753425e-05
2022/10/31,4.780821917808219e-05
2022/11/1,4.794520547945206e-05
2022/11/2,4.7999999999999994e-05
2022/11/3,4.7999999999999994e-05
2022/11/4,4.805479452054794e-05
2022/11/7,4.846575342465753e-05
2022/11/8,4.879452054794521e-05
2022/11/9,4.950684931506849e-05
2022/11/10,5.0356164383561644e-05
2022/11/11,5.1178082191780824e-05
2022/11/14,5.238356164383561e-05
2022/11/15,5.504109589041096e-05
2022/11/16,5.797260273972603e-05
2022/11/17,6.063013698630137e-05
2022/11/18,6.131506849315068e-05
2022/11/21,6.13972602739726e-05
2022/11/22,6.158904109589041e-05
2022/11/23,6.164383561643835e-05
2022/11/24,6.0136986301369856e-05
2022/11/25,5.994520547945206e-05
2022/11/28,5.986301369863014e-05
2022/11/29,5.9890410958904105e-05
2022/11/30,6.008219178082192e-05
2022/12/1,6.019178082191781e-05
2022/12/2,6.027397260273973e-05
2022/12/5,6.0301369863013694e-05
2022/12/6,6.046575342465753e-05
2022/12/7,6.112328767123287e-05
2022/12/8,6.164383561643835e-05
2022/12/9,6.18904109589041e-05
2022/12/12,6.227397260273974e-05
2022/12/13,6.254794520547945e-05
2022/12/14,6.295890410958904e-05
2022/12/15,6.358904109589041e-05
2022/12/16,6.408219178082192e-05
2022/12/19,6.452054794520548e-05
2022/12/20,6.468493150684932e-05
2022/12/21,6.531506849315068e-05
2022/12/22,6.561643835616439e-05
2022/12/23,6.58082191780822e-05
2022/12/26,6.589041095890411e-05
2022/12/27,6.605479452054795e-05
2022/12/28,6.619178082191781e-05
2022/12/29,6.624657534246576e-05
2022/12/30,6.635616438356165e-05
2023/1/3,6.616438356164383e-05
2023/1/4,6.520547945205478e-05
2023/1/5,6.443835616438356e-05
2023/1/6,6.397260273972603e-05
2023/1/9,6.386301369863014e-05
2023/1/10,6.405479452054795e-05
2023/1/11,6.43013698630137e-05
2023/1/12,6.446575342465754e-05
2023/1/13,6.446575342465754e-05
2023/1/16,6.454794520547945e-05
2023/1/17,6.482191780821919e-05
2023/1/18,6.504109589041096e-05
2023/1/19,6.50958904109589e-05
2023/1/20,6.512328767123287e-05
2023/1/30,6.479452054794522e-05
2023/1/31,6.476712328767122e-05
2023/2/1,6.47123287671233e-05
2023/2/2,6.465753424657534e-05
2023/2/3,6.457534246575343e-05
2023/2/6,6.463013698630137e-05
2023/2/7,6.465753424657534e-05
2023/2/8,6.479452054794522e-05
2023/2/9,6.493150684931507e-05
2023/2/10,6.495890410958904e-05
2023/2/13,6.495890410958904e-05
2023/2/14,6.5013698630137e-05
2023/2/15,6.517808219178083e-05
2023/2/16,6.528767123287671e-05
2023/2/17,6.534246575342465e-05
2023/2/20,6.553424657534246e-05
2023/2/21,6.567123287671233e-05
2023/2/22,6.583561643835617e-05
2023/2/23,6.591780821917808e-05
2023/2/24,6.619178082191781e-05
2023/2/27,6.638356164383562e-05
2023/2/28,6.676712328767123e-05
2023/3/1,6.712328767123289e-05
2023/3/2,6.736986301369863e-05
2023/3/3,6.756164383561644e-05
2023/3/6,6.764383561643835e-05
2023/3/7,6.783561643835616e-05
2023/3/8,6.81095890410959e-05
2023/3/9,6.824657534246575e-05
2023/3/10,6.841095890410959e-05
2023/3/13,6.843835616438356e-05
2023/3/14,6.846575342465753e-05
2023/3/15,6.84931506849315e-05
2023/3/16,6.84931506849315e-05
2023/3/17,6.84931506849315e-05
2023/3/20,6.827397260273972e-05
2023/3/21,6.813698630136987e-05
2023/3/22,6.791780821917809e-05
2023/3/23,6.783561643835616e-05
2023/3/24,6.775342465753425e-05
2023/3/27,6.761643835616438e-05
2023/3/28,6.750684931506848e-05
2023/3/29,6.72876712328767e-05
2023/3/30,6.723287671232877e-05
2023/3/31,6.706849315068494e-05
2023/4/3,6.654794520547945e-05
2023/4/4,6.638356164383562e-05
2023/4/6,6.613698630136986e-05
2023/4/7,6.602739726027398e-05
2023/4/10,6.613698630136986e-05
2023/4/11,6.616438356164383e-05
2023/4/12,6.624657534246576e-05
2023/4/13,6.632876712328767e-05
2023/4/14,6.635616438356165e-05
2023/4/17,6.64109589041096e-05
2023/4/18,6.646575342465754e-05
2023/4/19,6.663013698630138e-05
2023/4/20,6.654794520547945e-05
2023/4/21,6.654794520547945e-05
2023/4/24,6.657534246575343e-05
2023/4/25,6.657534246575343e-05
2023/4/26,6.657534246575343e-05
2023/4/27,6.657534246575343e-05
2023/4/28,6.652054794520548e-05
2023/5/4,6.613698630136986e-05
2023/5/5,6.578082191780821e-05
2023/5/8,6.536986301369863e-05
2023/5/9,6.512328767123287e-05
2023/5/10,6.473972602739726e-05
2023/5/11,6.435616438356165e-05
2023/5/12,6.36986301369863e-05
2023/5/15,6.331506849315069e-05
2023/5/16,6.284931506849315e-05
2023/5/17,6.26849315068493e-05
2023/5/18,6.241095890410959e-05
2023/5/19,6.216438356164384e-05
2023/5/22,6.197260273972603e-05
2023/5/23,6.178082191780822e-05
2023/5/24,6.16986301369863e-05
2023/5/25,6.145205479452054e-05
2023/5/26,6.131506849315068e-05
2023/5/29,6.117808219178082e-05
2023/5/30,6.090410958904109e-05
2023/5/31,6.0794520547945204e-05
2023/6/1,6.063013698630137e-05
2023/6/2,6.024657534246575e-05
2023/6/5,6.008219178082192e-05
2023/6/6,5.9890410958904105e-05
2023/6/7,5.975342465753425e-05
2023/6/8,5.964383561643836e-05
2023/6/9,5.92054794520548e-05
2023/6/12,5.884931506849316e-05
2023/6/13,5.846575342465753e-05
2023/6/14,5.808219178082192e-05
2023/6/15,5.76986301369863e-05
2023/6/16,5.767123287671233e-05
2023/6/19,5.791780821917808e-05
2023/6/20,5.824657534246575e-05
2023/6/21,5.84931506849315e-05
2023/6/26,5.884931506849316e-05
2023/6/27,5.9041095890410954e-05
2023/6/28,5.92054794520548e-05
2023/6/29,5.9369863013698624e-05
2023/6/30,5.939726027397261e-05
2023/7/3,5.931506849315068e-05
2023/7/4,5.928767123287671e-05
2023/7/5,5.912328767123287e-05
2023/7/6,5.882191780821917e-05
2023/7/7,5.857534246575342e-05
2023/7/10,5.83013698630137e-05
2023/7/11,5.8027397260273964e-05
2023/7/12,5.778082191780821e-05
2023/7/13,5.772602739726028e-05
2023/7/14,5.756164383561644e-05
2023/7/17,5.753424657534247e-05
2023/7/18,5.753424657534247e-05
2023/7/19,5.753424657534247e-05
2023/7/20,5.753424657534247e-05
2023/7/21,5.753424657534247e-05
2023/7/24,5.753424657534247e-05
2023/7/25,5.753424657534247e-05
2023/7/26,5.75068493150685e-05
2023/7/27,5.747945205479452e-05
2023/7/28,5.747945205479452e-05
2023/7/31,5.745205479452055e-05
2023/8/1,5.747945205479452e-05
2023/8/2,5.747945205479452e-05
2023/8/3,5.731506849315069e-05
2023/8/4,5.712328767123288e-05
2023/8/7,5.698630136986301e-05
2023/8/8,5.684931506849316e-05
2023/8/9,5.682191780821917e-05
2023/8/10,5.6630136986301376e-05
2023/8/11,5.657534246575342e-05
2023/8/14,5.6520547945205486e-05
2023/8/15,5.602739726027397e-05
2023/8/16,5.5890410958904116e-05
2023/8/17,5.561643835616438e-05
2023/8/18,5.550684931506848e-05
2023/8/21,5.545205479452055e-05
2023/8/22,5.5315068493150694e-05
2023/8/23,5.523287671232877e-05
2023/8/24,5.523287671232877e-05
2023/8/25,5.517808219178082e-05
2023/8/28,5.534246575342466e-05
2023/8/29,5.556164383561644e-05
2023/8/30,5.578082191780822e-05
2023/8/31,5.597260273972603e-05
2023/9/1,5.6e-05
2023/9/4,5.6e-05
2023/9/5,5.605479452054794e-05
2023/9/6,5.621917808219178e-05
2023/9/7,5.6630136986301376e-05
2023/9/8,5.701369863013698e-05
2023/9/11,5.736986301369862e-05
2023/9/12,5.764383561643836e-05
2023/9/13,5.7999999999999994e-05
2023/9/14,5.873972602739726e-05
2023/9/15,5.931506849315068e-05
2023/9/18,6.0109589041095885e-05
2023/9/19,6.084931506849315e-05
2023/9/20,6.145205479452054e-05
2023/9/21,6.191780821917808e-05
2023/9/22,6.227397260273974e-05
2023/9/25,6.252054794520548e-05
2023/9/26,6.284931506849315e-05
2023/9/27,6.30958904109589e-05
2023/9/28,6.306849315068493e-05
2023/10/9,6.301369863013698e-05
2023/10/10,6.306849315068493e-05
2023/10/11,6.312328767123288e-05
2023/10/12,6.315068493150685e-05
2023/10/13,6.323287671232876e-05
2023/10/16,6.326027397260274e-05
2023/10/17,6.336986301369863e-05
2023/10/18,6.358904109589041e-05
2023/10/19,6.391780821917808e-05
2023/10/20,6.41095890410959e-05
2023/10/23,6.438356164383562e-05
2023/10/24,6.476712328767122e-05
2023/10/25,6.515068493150685e-05
2023/10/26,6.547945205479452e-05
2023/10/27,6.572602739726027e-05
